year,countyfips,county,state,season,pm25_max_pred,pm25_med_pred,pm25_mean_pred,pm25_pop_pred,o3_max_pred,o3_med_pred,o3_mean_pred,o3_pop_pred,edd,edr,i305,i310,i324,i380
2009,39007,Ashtabula,OH,Winter,10.54,9.9,9.94,9.97,32.47,30.96,31,31,396.66,23.48,2.54,10.35,89.93,174.1
2009,39009,Athens,OH,Fall,10.4,10.01,10.01,10,34.05,33.27,33.22,33.22,1612.74,87.34,22.23,45.24,211.71,423.52
2009,39009,Athens,OH,Spring,9.76,9.43,9.43,9.43,47.69,46.18,46.18,46.15,2596.35,127.67,33.74,65.78,283.72,542.8
2009,39009,Athens,OH,Summer,13.32,11.94,11.99,12,48.36,46.55,46.61,46.6,4069.87,186.28,53.63,91.28,343.55,635.52
2009,39009,Athens,OH,Winter,11.4,11.06,11.03,11.04,30.48,29.63,29.68,29.66,605.07,35.34,5.02,17.03,120.15,227.41
2009,39011,Auglaize,OH,Fall,11.86,11.64,11.64,11.64,29.77,29.18,29.19,29.15,1451.53,77.18,18.32,39.67,199.49,370.07
2009,39011,Auglaize,OH,Spring,10.13,9.94,9.83,9.82,46.23,45.03,45.06,45.04,2579.53,129.32,31.54,66.51,312.08,596.97
2009,39011,Auglaize,OH,Summer,12.46,12.14,12.15,12.11,47.42,45.37,45.39,45.42,4090.6,188.95,53.14,90.85,350.4,640.87
2009,39011,Auglaize,OH,Winter,13.49,12.98,12.97,13,28.14,27.64,27.57,27.54,385.69,21.66,2.91,10.93,79.3,144.69
2009,39013,Belmont,OH,Fall,9.94,9.68,9.66,9.68,33.19,32.37,32.51,32.7,1319.16,74.59,17.36,38.11,190.35,374.53
2009,39013,Belmont,OH,Spring,9.5,9.15,9.14,9.12,47.86,46.95,47.03,47.06,2504.36,124.85,32.13,64.51,280.28,522.02
2009,39013,Belmont,OH,Summer,13.02,12.51,12.49,12.51,46.73,45.96,45.98,45.89,3913.1,179.39,50.82,86.68,332.25,609.03
2009,39013,Belmont,OH,Winter,11.87,11.44,11.43,11.44,31.39,30.54,30.46,30.37,469.46,28.4,4.09,13.31,105.26,206.49
2009,39015,Brown,OH,Fall,10.47,9.83,9.9,9.89,31.69,30.99,31.17,31.01,1732.46,95.71,22.15,49.44,226.99,440.32
2009,39015,Brown,OH,Spring,10.2,9.69,9.72,9.7,47.65,46.51,46.47,46.55,2653.38,132.4,35.82,67.42,305.11,567.85
2009,39015,Brown,OH,Summer,12.8,12.45,12.44,12.44,48.65,47.14,47.05,47.23,3981.38,184.27,53.65,90.54,346.2,636.45
2009,39015,Brown,OH,Winter,12.03,11.6,11.66,11.7,30.16,29.57,29.47,29.43,622.24,36.91,5.46,17.82,124.77,233.52
2009,39017,Butler,OH,Fall,11.67,11.31,11.29,11.3,30.1,28.74,28.59,28.5,1722.12,95.16,22.78,49.19,223.59,436.02
2009,39017,Butler,OH,Spring,11.03,10.38,10.36,10.36,47.94,46.88,46.92,46.86,2831.65,136.76,36.86,70.1,314.72,590.64
2009,39017,Butler,OH,Summer,14.04,13.27,13.25,13.28,50.46,48.21,48.19,48.13,4092.17,183.92,51.87,91.04,344.97,635.46
2009,39017,Butler,OH,Winter,12.88,12.47,12.45,12.45,28.68,27.37,27.48,27.51,598.37,35.75,4.73,17.03,123.46,233.09
2009,39019,Carroll,OH,Fall,10.48,10.06,10.2,10.25,31.07,30.04,30.02,29.95,1354.56,75.12,17.21,39.03,193.71,370.06
2009,39019,Carroll,OH,Spring,9.83,9.54,9.52,9.53,45.85,45.01,45.02,45.01,2667.97,129.4,33.87,67.19,303.28,569.23
2009,39019,Carroll,OH,Summer,13.11,12.54,12.61,12.59,44.88,44.01,43.98,43.98,3958.86,178.29,51.6,87.16,331.67,616.04
2009,39019,Carroll,OH,Winter,12.2,11.71,11.8,11.83,30.73,30.2,30.18,30.16,479.64,27.59,3.7,13.68,106.62,197.38
2009,39021,Champaign,OH,Fall,11.03,10.61,10.64,10.61,30.35,29.5,29.43,29.39,1505.7,81.05,20.35,42.06,210.19,408.95
2009,39021,Champaign,OH,Spring,9.91,9.61,9.59,9.62,47.14,46.66,46.61,46.58,2609.91,128.02,32.72,66.65,312.57,573.34
2009,39021,Champaign,OH,Summer,12.87,12.59,12.55,12.57,47.56,46.52,46.51,46.56,4230.84,190.98,55.64,93.46,356,656.67
2009,39021,Champaign,OH,Winter,12.5,12.05,12.04,12.05,28.38,27.9,27.94,27.97,432.21,25.13,3.43,12.51,88.24,156.85
2009,39023,Clark,OH,Fall,11.26,10.82,10.85,10.85,30.62,29.49,29.39,29.34,1644.15,89.27,21.15,46.53,214.51,422.1
2009,39023,Clark,OH,Spring,10.05,9.79,9.79,9.79,47.26,46.59,46.55,46.54,2622.68,127.96,34.11,67.04,314.6,577.13
2009,39023,Clark,OH,Summer,13.03,12.78,12.76,12.76,47.84,46.07,46.08,46.07,4204.89,188.25,54.27,92.29,355.96,654.53
2009,39023,Clark,OH,Winter,12.37,11.85,11.81,11.81,28.33,27.16,27.16,27.21,475.76,28.85,3.79,14.09,97.8,177.3
2009,39025,Clermont,OH,Fall,11.1,10.31,10.27,10.27,30.84,29.1,29.21,29.22,1756.18,96.93,23.9,50.09,224.11,439.46
2009,39025,Clermont,OH,Spring,10.46,9.92,9.92,9.9,47.69,45.51,45.62,45.58,2791.49,141.59,37.71,69.86,302.33,572.65
2009,39025,Clermont,OH,Summer,13.8,13.22,13.19,13.19,49.71,47.35,47.39,47.31,3896.3,182.46,51.9,89.07,335.41,616.84
2009,39025,Clermont,OH,Winter,12.48,11.91,11.94,11.93,29.22,27.21,27.42,27.48,634,37.63,5.29,17.51,133.23,258.01
2009,39027,Clinton,OH,Fall,10.3,10.07,10.07,10.07,31.27,30.66,30.69,30.67,1669.43,88.03,22.91,45.56,221.54,433.1
2009,39027,Clinton,OH,Spring,9.95,9.55,9.56,9.57,49.21,48.82,48.78,48.78,2617.93,128.41,34.99,66.82,306.67,572.51
2009,39027,Clinton,OH,Summer,12.81,12.49,12.47,12.48,49.75,48.69,48.68,48.68,4170.59,187.37,54.2,92.03,342.43,627.04
2009,39027,Clinton,OH,Winter,11.94,11.76,11.68,11.68,29.01,28.36,28.14,28.12,569.55,34.32,4.87,16.55,114.75,211.88
2009,39029,Columbiana,OH,Fall,10.55,9.73,9.8,9.85,29.92,28.9,28.89,28.89,1209.03,69.34,15.33,35.5,184.5,359.25
2009,39029,Columbiana,OH,Spring,10.57,9.91,9.91,9.85,45.76,44.56,44.34,44.35,2591.97,126.1,32.74,65.57,290.6,540.12
2009,39029,Columbiana,OH,Summer,13.61,12.44,12.58,12.62,44.86,42.98,43.17,42.97,3934.19,174.88,49.58,86.88,328.08,603.19
2009,39029,Columbiana,OH,Winter,13.71,12.41,12.37,12.45,30.22,29.19,29.24,29.27,435.15,25.45,3.1,11.63,101.12,194.55
2009,39031,Coshocton,OH,Fall,10.73,10.2,10.2,10.2,31.47,30.63,30.74,30.77,1417.67,79.05,19.03,41.22,197.05,377.19
2009,39031,Coshocton,OH,Spring,9.58,9.44,9.38,9.36,45.77,45.44,45.44,45.44,2785.03,133.6,35.46,68.02,300.89,562.78
2009,39031,Coshocton,OH,Summer,12.78,12.3,12.35,12.34,46.84,46.03,46.03,46,4005.9,178.64,51.57,87.87,340.27,623.73
2009,39031,Coshocton,OH,Winter,12.62,12.26,12.28,12.3,30.38,30.11,30.05,30.07,462.23,27.3,3.91,12.26,104.35,204.15
2009,39033,Crawford,OH,Fall,10.73,10.55,10.54,10.53,29.28,29.13,29.09,29.1,1357.21,75.68,17.74,38.76,193.55,375.7
2009,39033,Crawford,OH,Spring,9.32,9.09,9.1,9.1,45.54,45.2,45.16,45.17,2470.31,121.73,30.29,63.73,296.39,556.34
2009,39033,Crawford,OH,Summer,11.88,11.69,11.69,11.69,45.75,45.05,44.99,44.99,4158.46,182.72,52.46,90.68,351.69,648.12
2009,39033,Crawford,OH,Winter,12.73,12.35,12.35,12.35,28.93,28.7,28.7,28.7,394.64,23.47,3.19,11.2,84.13,152.37
2009,39035,Cuyahoga,OH,Fall,11.03,10.02,10.01,10.04,28.45,26.54,26.59,26.72,1243.92,70.28,15.05,36.39,182.34,351.42
2009,39035,Cuyahoga,OH,Spring,10.33,9.94,9.92,9.89,44.69,42.11,42.15,42.12,2440.1,121.34,29.52,63.08,299.44,564.67
2009,39035,Cuyahoga,OH,Summer,13.38,12.68,12.65,12.64,45.07,41.95,42.02,42,3919.9,177.61,50.33,86.68,337,631.7
2009,39035,Cuyahoga,OH,Winter,14.31,13.66,13.65,13.66,29.16,26.45,26.6,26.51,405.31,23.42,2.69,10.7,97.63,182.55
2009,39037,Darke,OH,Fall,11.94,11.35,11.28,11.26,30.56,29.78,29.73,29.75,1543.57,85.22,21.3,43.81,212.17,418.76
2009,39037,Darke,OH,Spring,10.63,10.17,10.15,10.14,47.67,46.59,46.61,46.66,2699.42,131.36,35.07,67.5,309.95,565.73
2009,39037,Darke,OH,Summer,13.09,12.79,12.77,12.76,47.22,45.6,45.77,45.72,4217.4,188.87,55,93.62,356.32,650.46
2009,39037,Darke,OH,Winter,12.66,12.31,12.31,12.3,29.18,28.58,28.54,28.53,366.79,21.57,2.98,10.69,77.48,142.87
2009,39039,Defiance,OH,Fall,11.02,10.74,10.7,10.7,29.2,29.06,28.94,28.93,1397.89,76.18,17.86,39.55,193.8,368
2009,39039,Defiance,OH,Spring,9.48,9.24,9.19,9.19,44.9,44.47,44.51,44.51,2474.65,124.54,30.73,64.73,299.28,572.02
2009,39039,Defiance,OH,Summer,11,10.47,10.46,10.46,45.7,44.97,44.78,44.78,3922.17,175.14,50.23,86.01,334.61,615.72
2009,39039,Defiance,OH,Winter,13.76,13.49,13.51,13.51,27.17,26.93,26.96,26.96,371.59,22.28,2.52,10.25,84.65,152.71
2009,39041,Delaware,OH,Fall,11.09,10.69,10.68,10.68,29.96,28.57,28.59,28.56,1427.61,79.22,19.41,41.16,207.72,406.66
2009,39041,Delaware,OH,Spring,10.11,9.62,9.61,9.61,46.25,45.38,45.33,45.3,2565.87,127.07,32.96,65.79,300.64,572.77
2009,39041,Delaware,OH,Summer,12.72,12.45,12.45,12.45,47.58,46,45.98,45.95,4152.32,185.64,53.67,91.66,352.39,651.76
2009,39041,Delaware,OH,Winter,13.48,12.93,12.95,12.96,28.34,27.25,27.34,27.31,471.87,26.79,3.83,13.78,96.86,180.4
2009,39043,Erie,OH,Fall,10.11,9.1,9.25,9.31,29.15,28.42,28.39,28.42,1268.74,71.47,17.37,37.08,194.04,391.74
2009,39043,Erie,OH,Spring,9.25,8.71,8.81,8.85,45.53,44.06,43.97,43.88,2359.39,118.42,28.2,61.76,293.3,565.61
2009,39043,Erie,OH,Summer,11.09,10.54,10.56,10.58,46.51,45.12,45.21,45.1,4066.21,182.12,52.14,90.37,352.64,653.94
2009,39043,Erie,OH,Winter,12.75,12.15,12.2,12.24,29.14,27.56,27.59,27.56,409.64,24.46,2.54,10.96,91.13,170.43
2009,39045,Fairfield,OH,Fall,10.79,10.29,10.26,10.3,32.02,30.75,30.5,30.36,1681.39,90.18,22.49,47.09,213.17,426.48
2009,39045,Fairfield,OH,Spring,10.11,9.8,9.79,9.8,47.42,46.66,46.47,46.39,2621.33,129.32,34.51,66.38,304.36,577.53
2009,39045,Fairfield,OH,Summer,12.96,12.37,12.36,12.39,49.77,48.36,48.19,48.11,4024.81,180.44,52.08,88.78,345.53,640.34
2009,39045,Fairfield,OH,Winter,12.96,12.04,12.18,12.24,29.57,28.6,28.2,28.07,521.74,29.28,4.34,14.37,108.64,205.92
2009,39047,Fayette,OH,Fall,10.47,10.11,10.12,10.11,31,30.66,30.64,30.66,1723.91,93.44,23.39,48.6,221.51,432.31
2009,39047,Fayette,OH,Spring,9.75,9.63,9.61,9.62,48.39,48.15,48.07,48.07,2616.56,129.09,34.08,66.91,313.23,591.57
2009,39047,Fayette,OH,Summer,12.72,12.41,12.41,12.4,47.44,46.73,46.83,46.81,4114.84,186.55,54.08,90.6,344.68,640.64
2009,39047,Fayette,OH,Winter,11.72,11.53,11.57,11.57,28.97,28.7,28.54,28.56,553.86,32.37,4.29,15.88,111.65,209.3
2009,39049,Franklin,OH,Fall,11.46,10.94,10.94,10.95,30.22,26.99,27.22,27.39,1596.58,82.97,21.03,42.71,209.54,409.83
2009,39049,Franklin,OH,Spring,10.43,10.07,10.05,10.04,47.13,44.86,44.94,45.02,2646.22,127.63,34.54,65.94,300.33,567.23
2009,39049,Franklin,OH,Summer,13.12,12.69,12.68,12.66,48.68,46.02,46.15,46.19,4284.09,188.95,54.2,92.21,348.63,649.39
2009,39049,Franklin,OH,Winter,13.72,13.06,13.01,12.97,27.87,25.3,25.41,25.5,523.03,28.9,4.17,14.61,101.74,195.16
2009,39051,Fulton,OH,Fall,10.8,10.55,10.52,10.5,28.78,28.02,28.17,28.24,1469.08,80.15,18.73,41.07,195.38,396.62
2009,39051,Fulton,OH,Spring,9.36,8.85,8.87,8.88,44.9,44.21,44.17,44.22,2403.75,120.98,29.39,62.45,293.53,547.02
2009,39051,Fulton,OH,Summer,10.65,10.36,10.38,10.4,44.57,43.81,43.77,43.79,3957.9,176.39,50.23,87.05,346.46,641
2009,39051,Fulton,OH,Winter,13.78,13.39,13.38,13.38,27.18,26.73,26.78,26.77,357.59,21.96,2.47,9.6,82.32,155.1
2009,39053,Gallia,OH,Fall,10.82,10.66,10.67,10.66,33.09,32.17,32.23,32.22,1722.75,96.61,24.2,48.96,223.06,437.38
2009,39053,Gallia,OH,Spring,10.35,10,10,9.97,46.08,45.19,45.31,45.33,2703.12,132.28,35.04,68.28,302.21,569.34
2009,39053,Gallia,OH,Summer,13.5,12.96,12.99,12.98,46.51,45.84,45.88,45.9,4092.6,186.47,53.58,91.47,346.03,635.61
2009,39053,Gallia,OH,Winter,11.81,11.53,11.43,11.43,30.35,29.57,29.62,29.63,630.38,37.94,5.8,18.48,129.75,246.32
2009,39055,Geauga,OH,Fall,9.81,9.07,9.07,9.14,28.99,27.87,27.91,27.76,1199.86,65.08,14.95,33.75,181.59,360.01
2009,39055,Geauga,OH,Spring,9.58,8.52,8.57,8.61,46.48,44.85,44.56,44.45,2530.92,124.51,30.8,62.35,289.32,531.73
2009,39055,Geauga,OH,Summer,12.58,11.51,11.54,11.66,44.23,42.29,42.22,42.01,4019.04,177.31,50.56,87,334.37,620.9
2009,39055,Geauga,OH,Winter,12.39,11.31,11.43,11.57,30.32,28.75,28.73,28.63,416.47,24.44,2.84,10.93,100.59,192.52
2009,39057,Greene,OH,Fall,11.13,10.59,10.59,10.62,30.5,28.58,28.59,28.48,1676.2,87.48,20.63,45.75,219.09,427
2009,39057,Greene,OH,Spring,10.25,9.74,9.76,9.78,48.27,47.03,47.24,47.21,2642.32,129.29,33.48,67.1,314.35,575.96
2009,39057,Greene,OH,Summer,13.04,12.64,12.64,12.64,49.32,47.5,47.45,47.51,4177.92,188.78,54.23,93.39,354.67,652.71
2009,39057,Greene,OH,Winter,12.36,12,11.96,11.99,28.17,26.72,26.71,26.68,525.51,30.24,4.3,15.24,102.63,192.04
2009,39059,Guernsey,OH,Fall,10.36,9.98,9.93,9.94,32.38,31.85,31.95,31.96,1417.9,79.41,18.54,41.25,205.72,407.85
2009,39059,Guernsey,OH,Spring,9.31,9.11,9.1,9.1,46.44,45.62,45.57,45.57,2641.81,129.47,33.61,67.48,303.88,572.16
2009,39059,Guernsey,OH,Summer,12.96,12.64,12.65,12.64,47.03,46.14,46.14,46.14,3876.65,175.63,50.72,85.58,327.99,600.07
2009,39059,Guernsey,OH,Winter,12.04,11.75,11.78,11.78,30.65,30.05,30.05,30.06,491.18,29.3,4.33,14.12,117.1,224.97
2009,39061,Hamilton,OH,Fall,11.95,11.01,11.01,11.04,29.42,26.6,26.84,26.87,1744.06,96.3,23.31,49.85,226.08,438.99
2009,39061,Hamilton,OH,Spring,11.25,10.79,10.8,10.83,47.17,44.73,44.81,44.86,2820.63,139.63,38.01,70.39,306.07,574.28
2009,39061,Hamilton,OH,Summer,14.39,13.91,13.86,13.82,49.34,45.72,45.76,45.8,3958.64,179.88,51.76,88.91,337.01,623.83
2009,39061,Hamilton,OH,Winter,12.7,12.39,12.39,12.4,28.84,27.06,27.07,27.06,652.86,38.16,5.27,18.14,123.29,234.52
2009,39063,Hancock,OH,Fall,11.23,10.66,10.67,10.69,29.02,28.45,28.53,28.51,1398.67,74.63,17.85,38.68,200.05,396.04
2009,39063,Hancock,OH,Spring,9.69,9.38,9.36,9.36,45.49,44.2,44.27,44.31,2470.83,124.34,30.31,64.34,311.42,597.15
2009,39063,Hancock,OH,Summer,11.86,11.66,11.63,11.62,47.51,46.43,46.41,46.4,4024.19,181.9,51.53,89.35,344.29,637.2
2009,39063,Hancock,OH,Winter,12.86,12.6,12.58,12.59,28.22,27.65,27.69,27.67,349.58,20.69,2.71,10.21,76.87,141.54
2009,39065,Hardin,OH,Fall,11.08,10.78,10.85,10.83,29.87,29.23,29.11,29.1,1466.04,77.28,19.25,40.2,202.15,395.17
2009,39065,Hardin,OH,Spring,9.53,9.4,9.4,9.39,45.95,45.55,45.46,45.41,2619.78,128.39,32.87,66.28,313.79,604.99
2009,39065,Hardin,OH,Summer,12.03,11.87,11.82,11.81,48.01,46.49,46.52,46.48,4028.14,181.87,52.85,89.12,343.74,629.47
2009,39065,Hardin,OH,Winter,13.06,12.71,12.69,12.71,28.23,27.91,27.97,27.98,375.22,22.27,2.92,10.73,79.69,144.04
2009,39067,Harrison,OH,Fall,9.94,9.72,9.75,9.75,32.22,31.85,31.79,31.72,1320.25,71.71,16.75,37.16,190.39,375.05
2009,39067,Harrison,OH,Spring,9.49,9.17,9.18,9.18,46.43,45.98,46.01,45.99,2645.25,128.38,33.28,67.02,296.09,551.5
2009,39067,Harrison,OH,Summer,12.83,12.4,12.44,12.43,45.87,45.1,45.16,45.15,3805.66,173.04,50.22,84.94,326.36,598.5
2009,39067,Harrison,OH,Winter,11.73,11.61,11.54,11.52,31.06,30.68,30.73,30.73,474.17,28.68,3.97,13.73,106.74,206.54
2009,39069,Henry,OH,Fall,11.07,10.66,10.63,10.62,29.37,28.92,28.84,28.85,1522.5,80.21,19.76,41.27,196.84,400.36
2009,39069,Henry,OH,Spring,9.4,9.12,9.12,9.12,44.83,44.28,44.25,44.26,2498.34,120.96,29.54,63.23,309.5,599.2
2009,39069,Henry,OH,Summer,11,10.45,10.51,10.5,45.8,44.58,44.6,44.6,3987.23,177.64,51.09,86.69,341.51,629.27
2009,39069,Henry,OH,Winter,13.86,13.37,13.47,13.47,27.54,27.03,27.08,27.06,339.9,20.67,2.52,9.87,76.04,139.24
2009,39071,Highland,OH,Fall,10.21,10.01,9.99,9.99,31.61,31.35,31.27,31.24,1760.5,96.85,24.13,49.92,231.1,444.71
2009,39071,Highland,OH,Spring,9.79,9.55,9.57,9.57,48.52,48.18,48.05,48.05,2731.14,131.43,36.15,67.62,298.57,568.25
2009,39071,Highland,OH,Summer,12.6,12.39,12.37,12.37,48.27,47.18,47.19,47.18,3855.32,178.36,51.06,87.66,339.3,626.36
2009,39071,Highland,OH,Winter,11.88,11.51,11.48,11.49,29.76,29.28,29.21,29.22,592.7,35.03,5.21,17.1,122.82,226.42
2009,39073,Hocking,OH,Fall,9.79,9.62,9.61,9.6,33.32,32.58,32.64,32.64,1724.69,95.57,23.89,49.34,219.79,430.27
2009,39073,Hocking,OH,Spring,9.55,9.32,9.29,9.29,47.64,47.16,47.11,47.11,2611.43,130.95,34.62,67.76,297.67,566.92
2009,39073,Hocking,OH,Summer,11.97,11.71,11.72,11.72,48.41,47.43,47.46,47.45,4052.48,186.34,53.28,91.07,350.85,650.24
2009,39073,Hocking,OH,Winter,11.6,11.46,11.45,11.45,29.83,29.42,29.38,29.38,558.01,33.32,4.99,15.68,127.38,247.72
2009,39075,Holmes,OH,Fall,11.21,10.51,10.56,10.6,30.71,29.97,29.96,29.93,1334.49,75.55,17.91,38.3,196.93,375.49
2009,39075,Holmes,OH,Spring,9.83,9.44,9.45,9.45,45.97,44.94,44.95,44.93,2806.99,142,35.18,71.69,314.82,586.04
2009,39075,Holmes,OH,Summer,13.64,13.07,13.03,13.06,45.82,44.58,44.7,44.69,3977.42,180.58,51.73,88.5,338.53,621.13
2009,39075,Holmes,OH,Winter,13.2,13.07,13.03,13.05,30.16,29.76,29.7,29.66,500.62,28.5,3.69,13.45,102.9,192.39
2009,39077,Huron,OH,Fall,10.63,10.25,10.39,10.36,29.41,28.57,28.69,28.7,1290.18,73.35,16.75,38,195.16,381.37
2009,39077,Huron,OH,Spring,9.32,8.86,8.88,8.88,45.4,44.3,44.32,44.31,2417.43,121.95,30.48,62.06,292.09,554.48
2009,39077,Huron,OH,Summer,11.46,11.03,11.02,11.01,45.13,44.09,44.08,44.11,4014.86,178.52,51.16,88.94,349.88,643.86
2009,39077,Huron,OH,Winter,12.92,12.22,12.27,12.28,28.75,27.92,27.88,27.89,375.74,22.63,2.49,10.3,84.46,151.17
2009,39079,Jackson,OH,Fall,10.46,9.94,9.97,10.01,33.17,32.49,32.44,32.44,1702.87,88.92,22.57,45.12,218.99,433.99
2009,39079,Jackson,OH,Spring,9.98,9.68,9.73,9.73,46.36,45.84,45.71,45.67,2603.86,131.52,33.92,67.67,294.96,560.83
2009,39079,Jackson,OH,Summer,12.44,11.94,11.98,11.99,46.27,45.53,45.59,45.57,3868.03,173.33,49.67,85.82,334.4,614.91
2009,39079,Jackson,OH,Winter,11.57,11.38,11.41,11.42,29.62,29.09,29.13,29.12,596.1,35.87,5.14,17.29,121.18,234.71
2009,39081,Jefferson,OH,Fall,9.93,9.33,9.33,9.32,32.03,30.38,30.35,30.33,1320.97,73.33,16.64,37.38,191.35,369.7
2009,39081,Jefferson,OH,Spring,10.34,9.24,9.29,9.29,46.65,45.41,45.48,45.5,2626.87,127.41,33.65,65.56,281.99,521.83
2009,39081,Jefferson,OH,Summer,13.78,13.12,13.13,13.08,47.21,44.99,45.05,45.04,3834.68,174.05,50.49,84.67,327.53,605.77
2009,39081,Jefferson,OH,Winter,11.88,11.12,11.16,11.17,30.89,30.1,30.1,30.08,470.55,26.7,3.69,12.35,101.31,197.64
2009,39083,Knox,OH,Fall,10.34,9.99,10.01,10.01,30.71,30.02,30.08,30.08,1401.44,78.03,18.15,40.61,201.98,407.12
2009,39083,Knox,OH,Spring,9.42,8.99,8.97,8.96,45.73,45.18,45.17,45.17,2584.49,130.99,32.8,68.33,302.24,573.13
2009,39083,Knox,OH,Summer,12.51,12.26,12.25,12.24,46.69,46.15,46.16,46.16,4010.48,181.65,52.32,89.29,341.85,630.13
2009,39083,Knox,OH,Winter,12.09,11.9,11.9,11.9,29.59,28.9,28.88,28.9,466.51,26.96,3.65,12.89,103.91,194.41
2009,39085,Lake,OH,Fall,9.21,8.55,8.51,8.51,29.55,28.46,28.42,28.43,1224.46,68.06,15.33,35.13,177.44,349.67
2009,39085,Lake,OH,Spring,9.58,8.98,8.96,8.95,46.55,44.52,44.51,44.55,2429.11,125.09,29.63,64.03,292.29,572.74
2009,39085,Lake,OH,Summer,11.88,11.07,11.05,11.05,45.72,44.22,44.07,44.08,3995.9,181.9,51.74,89.14,349.83,648.59
2009,39085,Lake,OH,Winter,12.59,11.22,11.2,11.18,31.02,29.21,29.3,29.3,397.92,23.29,2.67,10.75,94.18,182.17
2009,39087,Lawrence,OH,Fall,11.21,10.85,10.8,10.81,32.63,31.36,31.28,31.08,1738.24,93.31,24.62,47.26,216.09,436.13
2009,39087,Lawrence,OH,Spring,10.47,10.02,10.04,10.02,46.53,44.52,44.77,44.73,2734.49,136.59,35.85,68.44,281.07,526.12
2009,39087,Lawrence,OH,Summer,13.59,12.97,12.94,13.01,45.16,42.68,42.65,42.8,4134.38,189.13,53.83,92.88,346.97,633.2
2009,39087,Lawrence,OH,Winter,12.35,11.53,11.49,11.44,30.83,29.91,29.89,29.84,638.89,38.41,5.86,19.06,135.93,265.8
2009,39089,Licking,OH,Fall,10.67,10.18,10.22,10.22,31.07,30.49,30.08,30.02,1502.61,80.76,18.67,41.19,204.08,398.02
2009,39089,Licking,OH,Spring,9.85,9.47,9.45,9.45,47,45.86,45.88,45.87,2462.02,123.33,32.79,62.56,299.39,569.08
2009,39089,Licking,OH,Summer,12.95,12.44,12.41,12.42,49.11,47.52,47.53,47.5,4067.8,181.34,52.29,88.07,342.7,628.78
2009,39089,Licking,OH,Winter,12.96,12.35,12.35,12.36,29.38,28.19,27.94,27.92,486.69,27.75,3.8,13.4,107.5,206.2
2009,39091,Logan,OH,Fall,10.93,10.72,10.72,10.74,30.05,29.94,29.81,29.8,1377.17,78.32,17.54,40.73,204.45,389.2
2009,39091,Logan,OH,Spring,9.7,9.37,9.36,9.34,46.2,45.8,45.8,45.82,2567.91,130.68,33.17,67.8,313.32,585.99
2009,39091,Logan,OH,Summer,12.46,12.11,12.06,12.11,47.12,46.01,46.12,46.05,4173.79,188.84,54.62,93.16,351.99,644.48
2009,39091,Logan,OH,Winter,12.74,12.51,12.57,12.55,28.42,28.11,28.03,28.03,399.3,23.63,3.01,11.44,83.68,153.36
2009,39093,Lorain,OH,Fall,10.6,9.92,9.88,9.89,28.6,26.78,26.76,26.74,1223.07,68.74,14.64,35.82,191.43,361.87
2009,39093,Lorain,OH,Spring,9.67,8.89,8.92,8.95,44.26,42.89,42.87,42.85,2556.69,128.03,31.18,66.3,304.72,573.86
2009,39093,Lorain,OH,Summer,12.57,11.22,11.22,11.25,45.13,43.02,43.19,43.1,4000.93,180.33,51.37,89.35,349.65,644.14
2009,39093,Lorain,OH,Winter,13.59,12.89,12.89,12.92,28.97,27.25,27.4,27.41,408.15,23.84,2.93,10.62,98.19,185.86
2009,39095,Lucas,OH,Fall,10.81,10.2,10.25,10.31,28.79,25.49,25.56,25.63,1381.2,77.47,18.61,39.18,195.54,392.55
2009,39095,Lucas,OH,Spring,9.31,8.92,8.91,8.92,46.4,43.95,44.02,43.98,2380.74,120.71,29.8,62.66,306.77,571.26
2009,39095,Lucas,OH,Summer,10.85,10.25,10.23,10.21,45.96,42.45,42.61,42.76,3962.61,177,50.69,87.89,339.96,626.74
2009,39095,Lucas,OH,Winter,14.44,12.8,12.78,12.79,27.11,25.53,25.6,25.7,403.63,23.05,2.39,10.1,89.72,171.8
2009,39097,Madison,OH,Fall,11.1,10.46,10.42,10.39,30.88,29.85,29.79,29.76,1454.2,80.74,18.82,41.89,211.08,423.88
2009,39097,Madison,OH,Spring,10.15,9.95,9.97,9.97,47.25,46.61,46.65,46.63,2570.95,128.69,32.7,66.98,303.6,573.79
2009,39097,Madison,OH,Summer,12.9,12.49,12.53,12.53,48.27,47.07,47.22,47.21,4093.33,186.28,53.67,91.37,354.31,651.16
2009,39097,Madison,OH,Winter,12.94,12.01,12.03,12.05,28.41,27.26,27.15,27.13,487.78,27.77,3.97,13.87,101.4,191.2
2009,39099,Mahoning,OH,Fall,10.51,9.96,9.91,9.99,28.66,27.82,27.86,27.82,1194.33,69.31,15.31,34.98,177.78,345.73
2009,39099,Mahoning,OH,Spring,9.92,9.1,9.07,9.08,45.32,44.39,44.25,44.17,2502.88,124.19,31.52,63.58,290.64,537.64
2009,39099,Mahoning,OH,Summer,12.66,12.09,12.1,12.09,44.57,42.95,42.74,42.59,3950.25,176.68,49.75,88.04,338.9,621.1
2009,39099,Mahoning,OH,Winter,13.08,12.14,12.15,12.17,29.53,28.18,28.16,28.17,439.44,26.47,3.08,11.44,98.81,181.86
2009,39101,Marion,OH,Fall,10.78,10.69,10.7,10.7,29.59,29.08,29.11,29.12,1369.98,76.54,18,39.75,200.63,385.7
