year,countyfips,county,state,PM2.5,hover
2009,39109,Miami,OH,12.41,Miami <br> Average Daily Max 12.85 <br> Average Daily Median 12.4 <br>
2009,39111,Monroe,OH,11.47,Monroe <br> Average Daily Max 11.77 <br> Average Daily Median 11.46 <br>
2009,39113,Montgomery,OH,12.44,Montgomery <br> Average Daily Max 13.04 <br> Average Daily Median 12.45 <br>
2009,39115,Morgan,OH,11.31,Morgan <br> Average Daily Max 11.63 <br> Average Daily Median 11.32 <br>
2009,39117,Morrow,OH,11.54,Morrow <br> Average Daily Max 11.85 <br> Average Daily Median 11.52 <br>
2009,39119,Muskingum,OH,11.51,Muskingum <br> Average Daily Max 11.95 <br> Average Daily Median 11.52 <br>
2009,39121,Noble,OH,11.48,Noble <br> Average Daily Max 11.69 <br> Average Daily Median 11.48 <br>
2009,39123,Ottawa,OH,11.09,Ottawa <br> Average Daily Max 11.75 <br> Average Daily Median 10.95 <br>
2009,39125,Paulding,OH,11.59,Paulding <br> Average Daily Max 11.9 <br> Average Daily Median 11.57 <br>
2009,39127,Perry,OH,11.29,Perry <br> Average Daily Max 11.73 <br> Average Daily Median 11.23 <br>
2009,39129,Pickaway,OH,11.88,Pickaway <br> Average Daily Max 12.33 <br> Average Daily Median 11.83 <br>
2009,39131,Pike,OH,11.28,Pike <br> Average Daily Max 11.58 <br> Average Daily Median 11.3 <br>
2009,39133,Portage,OH,11.79,Portage <br> Average Daily Max 12.52 <br> Average Daily Median 11.78 <br>
2009,39135,Preble,OH,12.19,Preble <br> Average Daily Max 12.66 <br> Average Daily Median 12.16 <br>
2009,39137,Putnam,OH,11.86,Putnam <br> Average Daily Max 12.23 <br> Average Daily Median 11.86 <br>
2009,39139,Richland,OH,11.47,Richland <br> Average Daily Max 11.91 <br> Average Daily Median 11.47 <br>
2009,39141,Ross,OH,11.52,Ross <br> Average Daily Max 11.93 <br> Average Daily Median 11.58 <br>
2009,39143,Sandusky,OH,11.46,Sandusky <br> Average Daily Max 11.97 <br> Average Daily Median 11.47 <br>
2009,39145,Scioto,OH,11.46,Scioto <br> Average Daily Max 12 <br> Average Daily Median 11.48 <br>
2009,39147,Seneca,OH,11.59,Seneca <br> Average Daily Max 12.01 <br> Average Daily Median 11.59 <br>
2009,39149,Shelby,OH,12.37,Shelby <br> Average Daily Max 12.74 <br> Average Daily Median 12.36 <br>
2009,39151,Stark,OH,12.48,Stark <br> Average Daily Max 13.1 <br> Average Daily Median 12.53 <br>
2009,39153,Summit,OH,12.29,Summit <br> Average Daily Max 13.1 <br> Average Daily Median 12.31 <br>
2009,39155,Trumbull,OH,11.21,Trumbull <br> Average Daily Max 11.9 <br> Average Daily Median 11.26 <br>
2009,39157,Tuscarawas,OH,11.98,Tuscarawas <br> Average Daily Max 12.62 <br> Average Daily Median 11.99 <br>
2009,39159,Union,OH,12.08,Union <br> Average Daily Max 12.5 <br> Average Daily Median 12.08 <br>
2009,39161,Van Wert,OH,12.04,Van Wert <br> Average Daily Max 12.43 <br> Average Daily Median 12.02 <br>
2009,39163,Vinton,OH,11.07,Vinton <br> Average Daily Max 11.32 <br> Average Daily Median 11.07 <br>
2009,39165,Warren,OH,12.52,Warren <br> Average Daily Max 13.12 <br> Average Daily Median 12.53 <br>
2009,39167,Washington,OH,11.84,Washington <br> Average Daily Max 12.44 <br> Average Daily Median 11.91 <br>
2009,39169,Wayne,OH,12.48,Wayne <br> Average Daily Max 13.08 <br> Average Daily Median 12.51 <br>
2009,39171,Williams,OH,11.29,Williams <br> Average Daily Max 11.64 <br> Average Daily Median 11.32 <br>
2009,39173,Wood,OH,11.77,Wood <br> Average Daily Max 12.43 <br> Average Daily Median 11.77 <br>
2009,39175,Wyandot,OH,11.82,Wyandot <br> Average Daily Max 12.12 <br> Average Daily Median 11.83 <br>
2009,42001,Adams,PA,10.53,Adams <br> Average Daily Max 11.27 <br> Average Daily Median 10.51 <br>
2009,42003,Allegheny,PA,12.5,Allegheny <br> Average Daily Max 13.92 <br> Average Daily Median 12.56 <br>
2009,42005,Armstrong,PA,11.19,Armstrong <br> Average Daily Max 12.09 <br> Average Daily Median 11.21 <br>
2009,42007,Beaver,PA,12,Beaver <br> Average Daily Max 12.69 <br> Average Daily Median 12.03 <br>
2009,42009,Bedford,PA,10.6,Bedford <br> Average Daily Max 11.26 <br> Average Daily Median 10.64 <br>
2009,42011,Berks,PA,10.87,Berks <br> Average Daily Max 11.83 <br> Average Daily Median 11 <br>
2009,42013,Blair,PA,10.5,Blair <br> Average Daily Max 11.11 <br> Average Daily Median 10.53 <br>
2009,42015,Bradford,PA,8.06,Bradford <br> Average Daily Max 8.53 <br> Average Daily Median 8.07 <br>
2009,42017,Bucks,PA,9.92,Bucks <br> Average Daily Max 11.14 <br> Average Daily Median 9.9 <br>
2009,42019,Butler,PA,11.48,Butler <br> Average Daily Max 12.45 <br> Average Daily Median 11.41 <br>
2009,42021,Cambria,PA,11.02,Cambria <br> Average Daily Max 11.84 <br> Average Daily Median 11.25 <br>
2009,42023,Cameron,PA,8.46,Cameron <br> Average Daily Max 8.53 <br> Average Daily Median 8.46 <br>
2009,42025,Carbon,PA,9.05,Carbon <br> Average Daily Max 9.48 <br> Average Daily Median 9.04 <br>
2009,42027,Centre,PA,9.54,Centre <br> Average Daily Max 10.08 <br> Average Daily Median 9.63 <br>
2009,42029,Chester,PA,10.71,Chester <br> Average Daily Max 11.85 <br> Average Daily Median 10.68 <br>
2009,42031,Clarion,PA,10,Clarion <br> Average Daily Max 10.55 <br> Average Daily Median 9.96 <br>
2009,42033,Clearfield,PA,9.5,Clearfield <br> Average Daily Max 10.33 <br> Average Daily Median 9.47 <br>
2009,42035,Clinton,PA,8.79,Clinton <br> Average Daily Max 9.18 <br> Average Daily Median 8.83 <br>
2009,42037,Columbia,PA,9.14,Columbia <br> Average Daily Max 9.55 <br> Average Daily Median 9.19 <br>
2009,42039,Crawford,PA,9.83,Crawford <br> Average Daily Max 10.58 <br> Average Daily Median 9.91 <br>
2009,42041,Cumberland,PA,11.01,Cumberland <br> Average Daily Max 11.92 <br> Average Daily Median 11.17 <br>
2009,42043,Dauphin,PA,11.32,Dauphin <br> Average Daily Max 12.28 <br> Average Daily Median 11.4 <br>
2009,42045,Delaware,PA,10.99,Delaware <br> Average Daily Max 11.59 <br> Average Daily Median 11.03 <br>
2009,42047,Elk,PA,8.92,Elk <br> Average Daily Max 9.29 <br> Average Daily Median 8.88 <br>
2009,42049,Erie,PA,9.28,Erie <br> Average Daily Max 10.07 <br> Average Daily Median 9.26 <br>
2009,42051,Fayette,PA,11.34,Fayette <br> Average Daily Max 12.3 <br> Average Daily Median 11.31 <br>
2009,42053,Forest,PA,9.07,Forest <br> Average Daily Max 9.32 <br> Average Daily Median 9.15 <br>
2009,42055,Franklin,PA,10.64,Franklin <br> Average Daily Max 11.27 <br> Average Daily Median 10.68 <br>
2009,42057,Fulton,PA,10.38,Fulton <br> Average Daily Max 10.68 <br> Average Daily Median 10.39 <br>
2009,42059,Greene,PA,11.19,Greene <br> Average Daily Max 11.68 <br> Average Daily Median 11.19 <br>
2009,42061,Huntingdon,PA,10.12,Huntingdon <br> Average Daily Max 10.91 <br> Average Daily Median 10.11 <br>
2009,42063,Indiana,PA,11.12,Indiana <br> Average Daily Max 12.06 <br> Average Daily Median 11.18 <br>
2009,42065,Jefferson,PA,9.82,Jefferson <br> Average Daily Max 10.33 <br> Average Daily Median 9.81 <br>
2009,42067,Juniata,PA,10.05,Juniata <br> Average Daily Max 10.57 <br> Average Daily Median 10.04 <br>
2009,42069,Lackawanna,PA,8.5,Lackawanna <br> Average Daily Max 8.85 <br> Average Daily Median 8.55 <br>
2009,42071,Lancaster,PA,11.93,Lancaster <br> Average Daily Max 13.03 <br> Average Daily Median 12.03 <br>
2009,42073,Lawrence,PA,11.46,Lawrence <br> Average Daily Max 12.16 <br> Average Daily Median 11.44 <br>
2009,42075,Lebanon,PA,11.38,Lebanon <br> Average Daily Max 12.09 <br> Average Daily Median 11.41 <br>
2009,42077,Lehigh,PA,10.07,Lehigh <br> Average Daily Max 10.6 <br> Average Daily Median 10.09 <br>
2009,42079,Luzerne,PA,8.76,Luzerne <br> Average Daily Max 9.41 <br> Average Daily Median 8.75 <br>
2009,42081,Lycoming,PA,8.91,Lycoming <br> Average Daily Max 9.45 <br> Average Daily Median 8.97 <br>
2009,42083,McKean,PA,8.37,McKean <br> Average Daily Max 8.85 <br> Average Daily Median 8.36 <br>
2009,42085,Mercer,PA,10.67,Mercer <br> Average Daily Max 11.38 <br> Average Daily Median 10.76 <br>
2009,42087,Mifflin,PA,9.92,Mifflin <br> Average Daily Max 10.44 <br> Average Daily Median 9.94 <br>
2009,42089,Monroe,PA,8.61,Monroe <br> Average Daily Max 9.31 <br> Average Daily Median 8.61 <br>
2009,42091,Montgomery,PA,10.39,Montgomery <br> Average Daily Max 11.54 <br> Average Daily Median 10.37 <br>
2009,42093,Montour,PA,9.61,Montour <br> Average Daily Max 9.76 <br> Average Daily Median 9.63 <br>
2009,42095,Northampton,PA,9.75,Northampton <br> Average Daily Max 10.36 <br> Average Daily Median 9.84 <br>
2009,42097,Northumberland,PA,9.79,Northumberland <br> Average Daily Max 10.39 <br> Average Daily Median 9.79 <br>
2009,42099,Perry,PA,10.49,Perry <br> Average Daily Max 11.09 <br> Average Daily Median 10.48 <br>
2009,42101,Philadelphia,PA,10.89,Philadelphia <br> Average Daily Max 11.65 <br> Average Daily Median 10.95 <br>
2009,42103,Pike,PA,8.07,Pike <br> Average Daily Max 8.57 <br> Average Daily Median 8.02 <br>
2009,42105,Potter,PA,7.91,Potter <br> Average Daily Max 8.26 <br> Average Daily Median 7.92 <br>
2009,42107,Schuylkill,PA,9.72,Schuylkill <br> Average Daily Max 10.66 <br> Average Daily Median 9.72 <br>
2009,42109,Snyder,PA,9.94,Snyder <br> Average Daily Max 10.3 <br> Average Daily Median 9.99 <br>
2009,42111,Somerset,PA,11,Somerset <br> Average Daily Max 11.83 <br> Average Daily Median 10.98 <br>
2009,42113,Sullivan,PA,8.12,Sullivan <br> Average Daily Max 8.24 <br> Average Daily Median 8.12 <br>
2009,42115,Susquehanna,PA,8.02,Susquehanna <br> Average Daily Max 8.46 <br> Average Daily Median 8 <br>
2009,42117,Tioga,PA,7.76,Tioga <br> Average Daily Max 8.2 <br> Average Daily Median 7.76 <br>
2009,42119,Union,PA,9.67,Union <br> Average Daily Max 10.02 <br> Average Daily Median 9.75 <br>
2009,42121,Venango,PA,9.77,Venango <br> Average Daily Max 10.33 <br> Average Daily Median 9.75 <br>
2009,42123,Warren,PA,8.8,Warren <br> Average Daily Max 9.26 <br> Average Daily Median 8.76 <br>
2009,42125,Washington,PA,11.73,Washington <br> Average Daily Max 12.96 <br> Average Daily Median 11.7 <br>
2009,42127,Wayne,PA,8.04,Wayne <br> Average Daily Max 8.51 <br> Average Daily Median 8.02 <br>
2009,42129,Westmoreland,PA,12.08,Westmoreland <br> Average Daily Max 13.61 <br> Average Daily Median 12.09 <br>
2009,42131,Wyoming,PA,8.34,Wyoming <br> Average Daily Max 8.65 <br> Average Daily Median 8.35 <br>
2009,42133,York,PA,11.48,York <br> Average Daily Max 12.85 <br> Average Daily Median 11.63 <br>
2010,23001,Androscoggin,ME,7.15,Androscoggin <br> Average Daily Max 7.52 <br> Average Daily Median 7.21 <br>
2010,23003,Aroostook,ME,5.89,Aroostook <br> Average Daily Max 6.75 <br> Average Daily Median 5.85 <br>
2010,23005,Cumberland,ME,7.43,Cumberland <br> Average Daily Max 7.94 <br> Average Daily Median 7.53 <br>
2010,23007,Franklin,ME,6.34,Franklin <br> Average Daily Max 6.78 <br> Average Daily Median 6.27 <br>
2010,23009,Hancock,ME,5.94,Hancock <br> Average Daily Max 6.64 <br> Average Daily Median 5.91 <br>
2010,23011,Kennebec,ME,6.71,Kennebec <br> Average Daily Max 7.18 <br> Average Daily Median 6.73 <br>
2010,23013,Knox,ME,6.43,Knox <br> Average Daily Max 6.78 <br> Average Daily Median 6.44 <br>
2010,23015,Lincoln,ME,6.65,Lincoln <br> Average Daily Max 6.99 <br> Average Daily Median 6.64 <br>
2010,23017,Oxford,ME,6.59,Oxford <br> Average Daily Max 7.19 <br> Average Daily Median 6.57 <br>
2010,23019,Penobscot,ME,6.12,Penobscot <br> Average Daily Max 6.62 <br> Average Daily Median 6.15 <br>
2010,23021,Piscataquis,ME,5.67,Piscataquis <br> Average Daily Max 6.08 <br> Average Daily Median 5.67 <br>
2010,23023,Sagadahoc,ME,7.03,Sagadahoc <br> Average Daily Max 7.31 <br> Average Daily Median 7.03 <br>
2010,23025,Somerset,ME,6.21,Somerset <br> Average Daily Max 6.73 <br> Average Daily Median 6.17 <br>
2010,23027,Waldo,ME,6.24,Waldo <br> Average Daily Max 6.59 <br> Average Daily Median 6.23 <br>
2010,23029,Washington,ME,5.72,Washington <br> Average Daily Max 6.16 <br> Average Daily Median 5.72 <br>
2010,23031,York,ME,7.41,York <br> Average Daily Max 8.43 <br> Average Daily Median 7.37 <br>
2010,36001,Albany,NY,7.97,Albany <br> Average Daily Max 8.37 <br> Average Daily Median 8.02 <br>
2010,36003,Allegany,NY,8.04,Allegany <br> Average Daily Max 8.58 <br> Average Daily Median 8.05 <br>
2010,36005,Bronx,NY,10.13,Bronx <br> Average Daily Max 10.68 <br> Average Daily Median 10.15 <br>
2010,36007,Broome,NY,7.97,Broome <br> Average Daily Max 8.3 <br> Average Daily Median 8.01 <br>
2010,36009,Cattaraugus,NY,8.43,Cattaraugus <br> Average Daily Max 9.2 <br> Average Daily Median 8.37 <br>
2010,36011,Cayuga,NY,8.28,Cayuga <br> Average Daily Max 8.74 <br> Average Daily Median 8.34 <br>
2010,36013,Chautauqua,NY,8.87,Chautauqua <br> Average Daily Max 9.53 <br> Average Daily Median 8.83 <br>
2010,36015,Chemung,NY,7.88,Chemung <br> Average Daily Max 8.12 <br> Average Daily Median 7.89 <br>
2010,36017,Chenango,NY,7.55,Chenango <br> Average Daily Max 7.91 <br> Average Daily Median 7.53 <br>
2010,36019,Clinton,NY,7.25,Clinton <br> Average Daily Max 7.95 <br> Average Daily Median 7.37 <br>
2010,36021,Columbia,NY,7.71,Columbia <br> Average Daily Max 8.2 <br> Average Daily Median 7.7 <br>
2010,36023,Cortland,NY,7.85,Cortland <br> Average Daily Max 8.07 <br> Average Daily Median 7.88 <br>
2010,36025,Delaware,NY,7.14,Delaware <br> Average Daily Max 7.6 <br> Average Daily Median 7.11 <br>
2010,36027,Dutchess,NY,8.06,Dutchess <br> Average Daily Max 8.64 <br> Average Daily Median 8.11 <br>
2010,36029,Erie,NY,9.75,Erie <br> Average Daily Max 10.55 <br> Average Daily Median 9.89 <br>
2010,36031,Essex,NY,6.65,Essex <br> Average Daily Max 7.55 <br> Average Daily Median 6.62 <br>
2010,36033,Franklin,NY,7.16,Franklin <br> Average Daily Max 8.84 <br> Average Daily Median 6.91 <br>
2010,36035,Fulton,NY,7.19,Fulton <br> Average Daily Max 7.51 <br> Average Daily Median 7.21 <br>
2010,36037,Genesee,NY,8.94,Genesee <br> Average Daily Max 9.38 <br> Average Daily Median 8.95 <br>
2010,36039,Greene,NY,7.35,Greene <br> Average Daily Max 7.87 <br> Average Daily Median 7.35 <br>
2010,36041,Hamilton,NY,6.46,Hamilton <br> Average Daily Max 6.81 <br> Average Daily Median 6.45 <br>
2010,36043,Herkimer,NY,7.55,Herkimer <br> Average Daily Max 7.96 <br> Average Daily Median 7.64 <br>
2010,36045,Jefferson,NY,7.76,Jefferson <br> Average Daily Max 8.36 <br> Average Daily Median 7.75 <br>
2010,36047,Kings,NY,10.28,Kings <br> Average Daily Max 11 <br> Average Daily Median 10.27 <br>
2010,36049,Lewis,NY,7.27,Lewis <br> Average Daily Max 7.62 <br> Average Daily Median 7.2 <br>
2010,36051,Livingston,NY,8.45,Livingston <br> Average Daily Max 9.01 <br> Average Daily Median 8.5 <br>
2010,36053,Madison,NY,7.83,Madison <br> Average Daily Max 8.29 <br> Average Daily Median 7.88 <br>
2010,36055,Monroe,NY,8.81,Monroe <br> Average Daily Max 9.36 <br> Average Daily Median 8.87 <br>
2010,36057,Montgomery,NY,7.48,Montgomery <br> Average Daily Max 7.8 <br> Average Daily Median 7.52 <br>
2010,36059,Nassau,NY,8.88,Nassau <br> Average Daily Max 9.96 <br> Average Daily Median 8.84 <br>
2010,36061,New York,NY,10.53,New York <br> Average Daily Max 11.05 <br> Average Daily Median 10.58 <br>
2010,36063,Niagara,NY,9.77,Niagara <br> Average Daily Max 10.46 <br> Average Daily Median 9.93 <br>
2010,36065,Oneida,NY,7.86,Oneida <br> Average Daily Max 8.3 <br> Average Daily Median 7.95 <br>
2010,36067,Onondaga,NY,8.27,Onondaga <br> Average Daily Max 8.73 <br> Average Daily Median 8.3 <br>
2010,36069,Ontario,NY,8.47,Ontario <br> Average Daily Max 8.98 <br> Average Daily Median 8.46 <br>
2010,36071,Orange,NY,7.93,Orange <br> Average Daily Max 8.55 <br> Average Daily Median 7.94 <br>
2010,36073,Orleans,NY,8.74,Orleans <br> Average Daily Max 9.15 <br> Average Daily Median 8.77 <br>
2010,36075,Oswego,NY,7.87,Oswego <br> Average Daily Max 8.45 <br> Average Daily Median 7.9 <br>
2010,36077,Otsego,NY,7.34,Otsego <br> Average Daily Max 7.73 <br> Average Daily Median 7.34 <br>
2010,36079,Putnam,NY,8.19,Putnam <br> Average Daily Max 8.57 <br> Average Daily Median 8.19 <br>
2010,36081,Queens,NY,10.07,Queens <br> Average Daily Max 11 <br> Average Daily Median 10.09 <br>
2010,36083,Rensselaer,NY,7.93,Rensselaer <br> Average Daily Max 8.38 <br> Average Daily Median 8 <br>
2010,36085,Richmond,NY,9.81,Richmond <br> Average Daily Max 10.44 <br> Average Daily Median 9.86 <br>
2010,36087,Rockland,NY,8.3,Rockland <br> Average Daily Max 9 <br> Average Daily Median 8.28 <br>
2010,36089,St Lawrence,NY,7.79,St Lawrence <br> Average Daily Max 9.05 <br> Average Daily Median 7.73 <br>
2010,36091,Saratoga,NY,7.91,Saratoga <br> Average Daily Max 8.59 <br> Average Daily Median 7.91 <br>
2010,36093,Schenectady,NY,7.86,Schenectady <br> Average Daily Max 8.16 <br> Average Daily Median 7.88 <br>
2010,36095,Schoharie,NY,7.11,Schoharie <br> Average Daily Max 7.38 <br> Average Daily Median 7.11 <br>
2010,36097,Schuyler,NY,7.82,Schuyler <br> Average Daily Max 8.04 <br> Average Daily Median 7.8 <br>
2010,36099,Seneca,NY,8.37,Seneca <br> Average Daily Max 8.71 <br> Average Daily Median 8.43 <br>
2010,36101,Steuben,NY,7.75,Steuben <br> Average Daily Max 8.37 <br> Average Daily Median 7.73 <br>
2010,36103,Suffolk,NY,8.21,Suffolk <br> Average Daily Max 9.14 <br> Average Daily Median 8.25 <br>
2010,36105,Sullivan,NY,7.23,Sullivan <br> Average Daily Max 7.76 <br> Average Daily Median 7.21 <br>
2010,36107,Tioga,NY,7.96,Tioga <br> Average Daily Max 8.28 <br> Average Daily Median 7.97 <br>
2010,36109,Tompkins,NY,8.09,Tompkins <br> Average Daily Max 8.4 <br> Average Daily Median 8.11 <br>
2010,36111,Ulster,NY,7.61,Ulster <br> Average Daily Max 8.36 <br> Average Daily Median 7.64 <br>
2010,36113,Warren,NY,7.53,Warren <br> Average Daily Max 8.08 <br> Average Daily Median 7.65 <br>
2010,36115,Washington,NY,7.83,Washington <br> Average Daily Max 8.4 <br> Average Daily Median 7.85 <br>
2010,36117,Wayne,NY,8.41,Wayne <br> Average Daily Max 8.96 <br> Average Daily Median 8.4 <br>
2010,36119,Westchester,NY,8.89,Westchester <br> Average Daily Max 9.92 <br> Average Daily Median 8.98 <br>
2010,36121,Wyoming,NY,8.69,Wyoming <br> Average Daily Max 9.16 <br> Average Daily Median 8.66 <br>
2010,36123,Yates,NY,7.98,Yates <br> Average Daily Max 8.22 <br> Average Daily Median 7.94 <br>
2010,39001,Adams,OH,11.69,Adams <br> Average Daily Max 12.15 <br> Average Daily Median 11.67 <br>
2010,39003,Allen,OH,12.44,Allen <br> Average Daily Max 12.93 <br> Average Daily Median 12.52 <br>
2010,39005,Ashland,OH,11.88,Ashland <br> Average Daily Max 12.37 <br> Average Daily Median 11.88 <br>
2010,39007,Ashtabula,OH,10.15,Ashtabula <br> Average Daily Max 10.92 <br> Average Daily Median 10.09 <br>
2010,39009,Athens,OH,11.76,Athens <br> Average Daily Max 12.65 <br> Average Daily Median 11.74 <br>
2010,39011,Auglaize,OH,12.8,Auglaize <br> Average Daily Max 13.25 <br> Average Daily Median 12.81 <br>
2010,39013,Belmont,OH,12.24,Belmont <br> Average Daily Max 12.84 <br> Average Daily Median 12.3 <br>
2010,39015,Brown,OH,12.06,Brown <br> Average Daily Max 12.75 <br> Average Daily Median 11.99 <br>
2010,39017,Butler,OH,13.67,Butler <br> Average Daily Max 14.5 <br> Average Daily Median 13.7 <br>
2010,39019,Carroll,OH,12.49,Carroll <br> Average Daily Max 12.99 <br> Average Daily Median 12.43 <br>
2010,39021,Champaign,OH,12.43,Champaign <br> Average Daily Max 12.87 <br> Average Daily Median 12.42 <br>
2010,39023,Clark,OH,12.67,Clark <br> Average Daily Max 13.26 <br> Average Daily Median 12.65 <br>
2010,39025,Clermont,OH,13.02,Clermont <br> Average Daily Max 13.88 <br> Average Daily Median 13.13 <br>
2010,39027,Clinton,OH,12.44,Clinton <br> Average Daily Max 12.85 <br> Average Daily Median 12.46 <br>
2010,39029,Columbiana,OH,12.36,Columbiana <br> Average Daily Max 13.24 <br> Average Daily Median 12.33 <br>
2010,39031,Coshocton,OH,12.28,Coshocton <br> Average Daily Max 12.71 <br> Average Daily Median 12.29 <br>
2010,39033,Crawford,OH,11.69,Crawford <br> Average Daily Max 12.03 <br> Average Daily Median 11.68 <br>
2010,39035,Cuyahoga,OH,12.67,Cuyahoga <br> Average Daily Max 13.75 <br> Average Daily Median 12.74 <br>
2010,39037,Darke,OH,13.09,Darke <br> Average Daily Max 13.55 <br> Average Daily Median 13.12 <br>
2010,39039,Defiance,OH,11.21,Defiance <br> Average Daily Max 11.65 <br> Average Daily Median 11.27 <br>
